block_name,block_num,branch_eligiblenotEligible,expt_id,group_id,network_error_repeat,participant_id,participation_duration,response_correct,response_mode,response_name,response_rt,response_target,response_type,response_value,session_id,session_start_time,stimuli_presented,stimulus_files_presented,trial_duration,trial_num,trial_template
Headphone_check,2,eligible,6838d5fde6e9717a74f31540,Group_4,0,2db1a218e13ea4f1eb0a7873d39d7ec7a148291b196d67f717c2c68b7401c531,3230.3544628620148,True,click,choice4_3,671,['%s:number3'],choice-response,%s:number3,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,hiddenToneQ|hiddenTone4,hiddenToneQ|HugginsPitch_4_3.flac,7836,14,headphone_detection_4
Headphone_check,2,eligible,6838d5fde6e9717a74f31540,Group_4,0,2db1a218e13ea4f1eb0a7873d39d7ec7a148291b196d67f717c2c68b7401c531,3230.3544628620148,True,click,choice5_3,625,['%s:number3'],choice-response,%s:number3,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,hiddenToneQ|hiddenTone5,hiddenToneQ|HugginsPitch_5_3.flac,7699,15,headphone_detection_5
Headphone_check,2,eligible,6838d5fde6e9717a74f31540,Group_4,0,2db1a218e13ea4f1eb0a7873d39d7ec7a148291b196d67f717c2c68b7401c531,3230.3544628620148,True,click,choice6_2,419,['%s:number2'],choice-response,%s:number2,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,hiddenToneQ|hiddenTone6,hiddenToneQ|HugginsPitch_6_2.flac,7310,16,headphone_detection_6
Headphone_check,2,eligible,6838d5fde6e9717a74f31540,Group_4,0,2db1a218e13ea4f1eb0a7873d39d7ec7a148291b196d67f717c2c68b7401c531,3230.3544628620148,,keypress,Press_C_to_Continue_1,3911,,keypress-response,c,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,headphoneDoneIterations,headphoneDoneIterations,3913,17,headphone_check_end
Begin,3,eligible,6838d5fde6e9717a74f31540,Group_4,0,2db1a218e13ea4f1eb0a7873d39d7ec7a148291b196d67f717c2c68b7401c531,3230.3544628620148,True,click,Continue,7246,['Continue'],choice-response,Continue,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Main_Experiment_Instr,,7249,,Main_Experiment_Instr
Begin,3,eligible,6838d5fde6e9717a74f31540,Group_4,0,2db1a218e13ea4f1eb0a7873d39d7ec7a148291b196d67f717c2c68b7401c531,3230.3544628620148,,keypress,Press_C_to_Continue_1,10116,,keypress-response,c,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,volumeAdjusted|playTrivia|volumeAdjustPressC,volumeAdjusted|how_many_legs_does_a_dog_normally_have.wav|volumeAdjustPressC,10118,18,adjust_volume_trivia
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,2db1a218e13ea4f1eb0a7873d39d7ec7a148291b196d67f717c2c68b7401c531,3230.3544628620148,True,click,Continue,20355,['Continue'],choice-response,Continue,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Prac_Trivia_Instr1,,20357,19,Prac_Trivia_Instr
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,2db1a218e13ea4f1eb0a7873d39d7ec7a148291b196d67f717c2c68b7401c531,3230.3544628620148,True,click,Continue,6590,['Continue'],choice-response,Continue,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Prac_Trivia_Preview_1,,6593,20,Prac_Trivia_Instr
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,2db1a218e13ea4f1eb0a7873d39d7ec7a148291b196d67f717c2c68b7401c531,3230.3544628620148,True,click,Continue,16087,['Continue'],choice-response,Continue,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Prac_Trivia_Preview_2|First_attempt_sample,First_attempt_sample,16090,21,Prac_Trivia_Instr
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,2db1a218e13ea4f1eb0a7873d39d7ec7a148291b196d67f717c2c68b7401c531,3230.3544628620148,True,click,Continue,9481,['Continue'],choice-response,Continue,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Prac_Trivia_Preview_3|Second_attempt_sample,Second_attempt_sample,9485,22,Prac_Trivia_Instr
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,2db1a218e13ea4f1eb0a7873d39d7ec7a148291b196d67f717c2c68b7401c531,3230.3544628620148,True,click,Continue,4728,['Continue'],choice-response,Continue,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Prac_Trivia_Instr2,,4730,23,Prac_Trivia_Instr
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,2db1a218e13ea4f1eb0a7873d39d7ec7a148291b196d67f717c2c68b7401c531,3230.3544628620148,False,click,Prac_Trivia_Choice_Response,11477,[],choice-response,The question does NOT need any corrections.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Example_1|Prac_Trivia_1,in_which_country_can_you_find_cities_such_as_beijing_and_shanghai.wav,28704,24,Prac_Trivia_1
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,2db1a218e13ea4f1eb0a7873d39d7ec7a148291b196d67f717c2c68b7401c531,3230.3544628620148,,keypress,Prac_Trivia_Text_Response,10494,,text-response,China,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Example_1|Prac_Trivia_1,in_which_country_can_you_find_cities_such_as_beijing_and_shanghai.wav,28704,24,Prac_Trivia_1
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,2db1a218e13ea4f1eb0a7873d39d7ec7a148291b196d67f717c2c68b7401c531,3230.3544628620148,True,click,Continue,2125,['Continue'],choice-response,Continue,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Sample_response,,2127,25,Prac_Trivia_1
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,2db1a218e13ea4f1eb0a7873d39d7ec7a148291b196d67f717c2c68b7401c531,3230.3544628620148,True,click,Continue,11519,['Continue'],choice-response,Continue,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Sentence_reminder_prac_1|Prac_Trivia_1_Explanation|Prac_Trivia_1_Image,Example_1,11520,26,Prac_Trivia_1
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,2db1a218e13ea4f1eb0a7873d39d7ec7a148291b196d67f717c2c68b7401c531,3230.3544628620148,False,click,Prac_Trivia_Choice_Response_ver2,2110,[],choice-response,I’m good — skip to the next question,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|Prac_Trivia_1,in_which_country_can_you_find_cities_such_as_beijing_and_shanghai.wav,12157,27,Prac_Trivia_1
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,2db1a218e13ea4f1eb0a7873d39d7ec7a148291b196d67f717c2c68b7401c531,3230.3544628620148,,keypress,Prac_Trivia_Text_Response_ver2,3351,,text-response,,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|Prac_Trivia_1,in_which_country_can_you_find_cities_such_as_beijing_and_shanghai.wav,12157,27,Prac_Trivia_1
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,2db1a218e13ea4f1eb0a7873d39d7ec7a148291b196d67f717c2c68b7401c531,3230.3544628620148,False,click,Prac_Trivia_Choice_Response,1289,[],choice-response,The question does NOT need any corrections.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Example_2|Prac_Trivia_2,what_sport_involves_players_running_around_the_bases_to_get_to_the_home_plate.wav,12247,28,Prac_Trivia_2
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,2db1a218e13ea4f1eb0a7873d39d7ec7a148291b196d67f717c2c68b7401c531,3230.3544628620148,,keypress,Prac_Trivia_Text_Response,3527,,text-response,Baseball,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Example_2|Prac_Trivia_2,what_sport_involves_players_running_around_the_bases_to_get_to_the_home_plate.wav,12247,28,Prac_Trivia_2
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,2db1a218e13ea4f1eb0a7873d39d7ec7a148291b196d67f717c2c68b7401c531,3230.3544628620148,True,click,Continue,1502,['Continue'],choice-response,Continue,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Sample_response,,1504,29,Prac_Trivia_2
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,2db1a218e13ea4f1eb0a7873d39d7ec7a148291b196d67f717c2c68b7401c531,3230.3544628620148,True,click,Continue,2563,['Continue'],choice-response,Continue,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Sentence_reminder_prac_2|Prac_Trivia_2_Explanation|Prac_Trivia_2_Image,Example_2,2564,30,Prac_Trivia_2
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,2db1a218e13ea4f1eb0a7873d39d7ec7a148291b196d67f717c2c68b7401c531,3230.3544628620148,False,click,Prac_Trivia_Choice_Response_ver2,1178,[],choice-response,I’m good — skip to the next question,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|Prac_Trivia_2,what_sport_involves_players_running_around_the_bases_to_get_to_the_home_plate.wav,10824,31,Prac_Trivia_2
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,2db1a218e13ea4f1eb0a7873d39d7ec7a148291b196d67f717c2c68b7401c531,3230.3544628620148,,keypress,Prac_Trivia_Text_Response_ver2,2205,,text-response,,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|Prac_Trivia_2,what_sport_involves_players_running_around_the_bases_to_get_to_the_home_plate.wav,10824,31,Prac_Trivia_2
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,2db1a218e13ea4f1eb0a7873d39d7ec7a148291b196d67f717c2c68b7401c531,3230.3544628620148,False,click,Prac_Trivia_Choice_Response,2763,[],choice-response,The question does NOT need any corrections.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Example_3|Prac_Trivia_3,what_is_the_name_of_the_scientist_who_is_credited_for_inventing_the_telephone_in_1876.wav,32076,32,Prac_Trivia_3
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,2db1a218e13ea4f1eb0a7873d39d7ec7a148291b196d67f717c2c68b7401c531,3230.3544628620148,,keypress,Prac_Trivia_Text_Response,20757,,text-response,Alexander Graham Bell,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Example_3|Prac_Trivia_3,what_is_the_name_of_the_scientist_who_is_credited_for_inventing_the_telephone_in_1876.wav,32076,32,Prac_Trivia_3
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,2db1a218e13ea4f1eb0a7873d39d7ec7a148291b196d67f717c2c68b7401c531,3230.3544628620148,True,click,Continue,1706,['Continue'],choice-response,Continue,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Sample_response,,1708,33,Prac_Trivia_3
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,2db1a218e13ea4f1eb0a7873d39d7ec7a148291b196d67f717c2c68b7401c531,3230.3544628620148,True,click,Continue,2553,['Continue'],choice-response,Continue,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Sentence_reminder_prac_3|Prac_Trivia_3_Explanation|Prac_Trivia_3_Image,Example_3,2554,34,Prac_Trivia_3
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,2db1a218e13ea4f1eb0a7873d39d7ec7a148291b196d67f717c2c68b7401c531,3230.3544628620148,False,click,Prac_Trivia_Choice_Response_ver2,909,[],choice-response,I’m good — skip to the next question,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|Prac_Trivia_3,what_is_the_name_of_the_scientist_who_is_credited_for_inventing_the_telephone_in_1876.wav,11385,35,Prac_Trivia_3
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,2db1a218e13ea4f1eb0a7873d39d7ec7a148291b196d67f717c2c68b7401c531,3230.3544628620148,,keypress,Prac_Trivia_Text_Response_ver2,1910,,text-response,,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|Prac_Trivia_3,what_is_the_name_of_the_scientist_who_is_credited_for_inventing_the_telephone_in_1876.wav,11385,35,Prac_Trivia_3
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,2db1a218e13ea4f1eb0a7873d39d7ec7a148291b196d67f717c2c68b7401c531,3230.3544628620148,False,click,Prac_Trivia_Choice_Response,3746,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Example_4|Prac_Trivia_4,what_was_the_name_of_the_sheep_that_was_the_first_mammal_to_be_cloned.wav,13934,36,Prac_Trivia_4
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,2db1a218e13ea4f1eb0a7873d39d7ec7a148291b196d67f717c2c68b7401c531,3230.3544628620148,,keypress,Prac_Trivia_Text_Response,3626,,text-response,NA,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Example_4|Prac_Trivia_4,what_was_the_name_of_the_sheep_that_was_the_first_mammal_to_be_cloned.wav,13934,36,Prac_Trivia_4
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,2db1a218e13ea4f1eb0a7873d39d7ec7a148291b196d67f717c2c68b7401c531,3230.3544628620148,True,click,Continue,1543,['Continue'],choice-response,Continue,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Sample_response,,1544,37,Prac_Trivia_4
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,2db1a218e13ea4f1eb0a7873d39d7ec7a148291b196d67f717c2c68b7401c531,3230.3544628620148,True,click,Continue,14194,['Continue'],choice-response,Continue,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Sentence_reminder_prac_4|Prac_Trivia_4_Explanation|Prac_Trivia_4_Image,Example_4,14204,38,Prac_Trivia_4
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,2db1a218e13ea4f1eb0a7873d39d7ec7a148291b196d67f717c2c68b7401c531,3230.3544628620148,False,click,Prac_Trivia_Choice_Response_ver2,4236,[],choice-response,I’m good — skip to the next question,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|Prac_Trivia_4,what_was_the_name_of_the_sheep_that_was_the_first_mammal_to_be_cloned.wav,13983,39,Prac_Trivia_4
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,2db1a218e13ea4f1eb0a7873d39d7ec7a148291b196d67f717c2c68b7401c531,3230.3544628620148,,keypress,Prac_Trivia_Text_Response_ver2,3170,,text-response,,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|Prac_Trivia_4,what_was_the_name_of_the_sheep_that_was_the_first_mammal_to_be_cloned.wav,13983,39,Prac_Trivia_4
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,2db1a218e13ea4f1eb0a7873d39d7ec7a148291b196d67f717c2c68b7401c531,3230.3544628620148,False,click,Prac_Trivia_Choice_Response,2774,[],choice-response,The question does NOT need any corrections.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Example_5|Prac_Trivia_5,what_city_located_in_misery_is_famous_for_its_large_arch.wav,16063,40,Prac_Trivia_5
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,2db1a218e13ea4f1eb0a7873d39d7ec7a148291b196d67f717c2c68b7401c531,3230.3544628620148,,keypress,Prac_Trivia_Text_Response,6429,,text-response,St. Louis,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Example_5|Prac_Trivia_5,what_city_located_in_misery_is_famous_for_its_large_arch.wav,16063,40,Prac_Trivia_5
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,2db1a218e13ea4f1eb0a7873d39d7ec7a148291b196d67f717c2c68b7401c531,3230.3544628620148,True,click,Continue,1200,['Continue'],choice-response,Continue,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Sample_response,,1201,41,Prac_Trivia_5
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,2db1a218e13ea4f1eb0a7873d39d7ec7a148291b196d67f717c2c68b7401c531,3230.3544628620148,True,click,Continue,23779,['Continue'],choice-response,Continue,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Sentence_reminder_prac_5|Prac_Trivia_5_Explanation|Prac_Trivia_5_Image,Example_5,23782,42,Prac_Trivia_5
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,2db1a218e13ea4f1eb0a7873d39d7ec7a148291b196d67f717c2c68b7401c531,3230.3544628620148,False,click,Prac_Trivia_Choice_Response_ver2,2114,[],choice-response,The question needs to be CORRECTED.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|Prac_Trivia_5,what_city_located_in_misery_is_famous_for_its_large_arch.wav,36210,43,Prac_Trivia_5
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,2db1a218e13ea4f1eb0a7873d39d7ec7a148291b196d67f717c2c68b7401c531,3230.3544628620148,,keypress,Prac_Trivia_Text_Response_ver2,27204,,text-response,"St. Louis, the speaker isn't pronouncing Missouri correctly so that should be adjusted.",690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|Prac_Trivia_5,what_city_located_in_misery_is_famous_for_its_large_arch.wav,36210,43,Prac_Trivia_5
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,2db1a218e13ea4f1eb0a7873d39d7ec7a148291b196d67f717c2c68b7401c531,3230.3544628620148,False,click,Prac_Trivia_Choice_Response,1921,[],choice-response,The question needs to be CORRECTED.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Example_6|Prac_Trivia_6,what_is_is_the_name_of_batmans_sidekick.wav,26753,44,Prac_Trivia_6
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,2db1a218e13ea4f1eb0a7873d39d7ec7a148291b196d67f717c2c68b7401c531,3230.3544628620148,,keypress,Prac_Trivia_Text_Response,18630,,text-response,"Two instances of the word 'is' back to back, one should be removed.",690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Example_6|Prac_Trivia_6,what_is_is_the_name_of_batmans_sidekick.wav,26753,44,Prac_Trivia_6
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,2db1a218e13ea4f1eb0a7873d39d7ec7a148291b196d67f717c2c68b7401c531,3230.3544628620148,True,click,Continue,2267,['Continue'],choice-response,Continue,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Sample_response,,2269,45,Prac_Trivia_6
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,2db1a218e13ea4f1eb0a7873d39d7ec7a148291b196d67f717c2c68b7401c531,3230.3544628620148,True,click,Continue,3183,['Continue'],choice-response,Continue,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Sentence_reminder_prac_6|Prac_Trivia_6_Explanation|Prac_Trivia_6_Image,Example_6,3184,46,Prac_Trivia_6
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,2db1a218e13ea4f1eb0a7873d39d7ec7a148291b196d67f717c2c68b7401c531,3230.3544628620148,False,click,Prac_Trivia_Choice_Response_ver2,1774,[],choice-response,The question needs to be CORRECTED.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|Prac_Trivia_6,what_is_is_the_name_of_batmans_sidekick.wav,22881,47,Prac_Trivia_6
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,2db1a218e13ea4f1eb0a7873d39d7ec7a148291b196d67f717c2c68b7401c531,3230.3544628620148,,keypress,Prac_Trivia_Text_Response_ver2,14923,,text-response,"Robin. The word 'is' gets repeated, one of them should be removed.",690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|Prac_Trivia_6,what_is_is_the_name_of_batmans_sidekick.wav,22881,47,Prac_Trivia_6
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,2db1a218e13ea4f1eb0a7873d39d7ec7a148291b196d67f717c2c68b7401c531,3230.3544628620148,False,click,Prac_Trivia_Choice_Response,3462,[],choice-response,The question needs to be CORRECTED.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Example_7|Prac_Trivia_7,if_i_quick_competed_in_a_three_person_race_and_came_in_last_lace_what_medal_would_i_win.wav,22794,48,Prac_Trivia_7
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,2db1a218e13ea4f1eb0a7873d39d7ec7a148291b196d67f717c2c68b7401c531,3230.3544628620148,,keypress,Prac_Trivia_Text_Response,10911,,text-response,You wouldn't win a medal.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Example_7|Prac_Trivia_7,if_i_quick_competed_in_a_three_person_race_and_came_in_last_lace_what_medal_would_i_win.wav,22794,48,Prac_Trivia_7
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,2db1a218e13ea4f1eb0a7873d39d7ec7a148291b196d67f717c2c68b7401c531,3230.3544628620148,True,click,Continue,928,['Continue'],choice-response,Continue,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Sample_response,,930,49,Prac_Trivia_7
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,2db1a218e13ea4f1eb0a7873d39d7ec7a148291b196d67f717c2c68b7401c531,3230.3544628620148,True,click,Continue,7580,['Continue'],choice-response,Continue,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Sentence_reminder_prac_7|Prac_Trivia_7_Explanation|Prac_Trivia_7_Image,Example_7,7581,50,Prac_Trivia_7
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,2db1a218e13ea4f1eb0a7873d39d7ec7a148291b196d67f717c2c68b7401c531,3230.3544628620148,False,click,Prac_Trivia_Choice_Response_ver2,954,[],choice-response,I’m good — skip to the next question,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|Prac_Trivia_7,if_i_quick_competed_in_a_three_person_race_and_came_in_last_lace_what_medal_would_i_win.wav,10892,51,Prac_Trivia_7
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,2db1a218e13ea4f1eb0a7873d39d7ec7a148291b196d67f717c2c68b7401c531,3230.3544628620148,,keypress,Prac_Trivia_Text_Response_ver2,1548,,text-response,,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|Prac_Trivia_7,if_i_quick_competed_in_a_three_person_race_and_came_in_last_lace_what_medal_would_i_win.wav,10892,51,Prac_Trivia_7
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,2db1a218e13ea4f1eb0a7873d39d7ec7a148291b196d67f717c2c68b7401c531,3230.3544628620148,,keypress,Press_C_to_Continue_1,5197,,keypress-response,c,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,volumeAdjusted|playTrivia|volumeAdjustPressC,volumeAdjusted|how_many_legs_does_a_dog_normally_have.wav|volumeAdjustPressC,5199,52,adjust_volume_trivia
