block_name,block_num,branch_eligiblenotEligible,branch_sanitycheckFailsanitycheckPass,expt_id,group_id,network_error_repeat,participant_id,participation_duration,response_correct,response_mode,response_name,response_rt,response_target,response_type,response_value,session_id,session_start_time,stimuli_presented,stimulus_files_presented,trial_duration,trial_num,trial_template
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,,keypress,Trivia_Text_Response,5778,,text-response,NA,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,targ_08_B_new,because_it_is_important_to_honor_the_iris_saint_what_holiday_occurs_on_march_17th_targ_08_B.wav,15687,76,Trivia_List3_16
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,False,click,Trivia_Choice_Response_ver2,3038,[],choice-response,I’m good — skip to the next question,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|targ_08_B_new,because_it_is_important_to_honor_the_iris_saint_what_holiday_occurs_on_march_17th_targ_08_B.wav,14901,77,Trivia_List3_16
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,,keypress,Trivia_Text_Response_ver2,3230,,text-response,,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|targ_08_B_new,because_it_is_important_to_honor_the_iris_saint_what_holiday_occurs_on_march_17th_targ_08_B.wav,14901,77,Trivia_List3_16
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,False,click,Trivia_Choice_Response,36157,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_31_new,what_is_the_largest_plant_in_the_solar_system_fill_31.wav,45782,78,Trivia_List3_29
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,,keypress,Trivia_Text_Response,3871,,text-response,NA,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_31_new,what_is_the_largest_plant_in_the_solar_system_fill_31.wav,45782,78,Trivia_List3_29
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,False,click,Trivia_Choice_Response_ver2,1226,[],choice-response,I’m good — skip to the next question,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_31_new,what_is_the_largest_plant_in_the_solar_system_fill_31.wav,8714,79,Trivia_List3_29
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,,keypress,Trivia_Text_Response_ver2,1680,,text-response,,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_31_new,what_is_the_largest_plant_in_the_solar_system_fill_31.wav,8714,79,Trivia_List3_29
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,False,click,Trivia_Choice_Response,9227,[],choice-response,The question does NOT need any corrections.,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_07_new,what_holiday_occurs_at_the_end_of_october_and_features_trick-or-treating_pumpkins_and_haunted_houses_fill_07.wav,26148,80,Trivia_List3_19
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,,keypress,Trivia_Text_Response,7937,,text-response,Halloween,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_07_new,what_holiday_occurs_at_the_end_of_october_and_features_trick-or-treating_pumpkins_and_haunted_houses_fill_07.wav,26148,80,Trivia_List3_19
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,False,click,Trivia_Choice_Response_ver2,925,[],choice-response,I’m good — skip to the next question,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_07_new,what_holiday_occurs_at_the_end_of_october_and_features_trick-or-treating_pumpkins_and_haunted_houses_fill_07.wav,12249,81,Trivia_List3_19
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,,keypress,Trivia_Text_Response_ver2,2333,,text-response,,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_07_new,what_holiday_occurs_at_the_end_of_october_and_features_trick-or-treating_pumpkins_and_haunted_houses_fill_07.wav,12249,81,Trivia_List3_19
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,False,click,Trivia_Choice_Response,35963,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,targ_02_D_new,what_term_refers_to_armored_men_who_enjoyed_to_carry_medieval_swords_that_class_in_combat_targ_02_D.wav,54632,82,Trivia_List3_4
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,,keypress,Trivia_Text_Response,10603,,text-response,NA,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,targ_02_D_new,what_term_refers_to_armored_men_who_enjoyed_to_carry_medieval_swords_that_class_in_combat_targ_02_D.wav,54632,82,Trivia_List3_4
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,False,click,Trivia_Choice_Response_ver2,760,[],choice-response,I’m good — skip to the next question,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|targ_02_D_new,what_term_refers_to_armored_men_who_enjoyed_to_carry_medieval_swords_that_class_in_combat_targ_02_D.wav,10066,83,Trivia_List3_4
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,,keypress,Trivia_Text_Response_ver2,1226,,text-response,,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|targ_02_D_new,what_term_refers_to_armored_men_who_enjoyed_to_carry_medieval_swords_that_class_in_combat_targ_02_D.wav,10066,83,Trivia_List3_4
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,False,click,Trivia_Choice_Response,1207,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_19_new,which_season_do_we_associate_with_thanksgiving_the_beginning_of_school_and_leaves_turning_brown_fill_19.wav,13274,84,Trivia_List3_51
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,,keypress,Trivia_Text_Response,3961,,text-response,NA,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_19_new,which_season_do_we_associate_with_thanksgiving_the_beginning_of_school_and_leaves_turning_brown_fill_19.wav,13274,84,Trivia_List3_51
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,False,click,Trivia_Choice_Response_ver2,1465,[],choice-response,I’m good — skip to the next question,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_19_new,which_season_do_we_associate_with_thanksgiving_the_beginning_of_school_and_leaves_turning_brown_fill_19.wav,11418,85,Trivia_List3_51
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,,keypress,Trivia_Text_Response_ver2,1838,,text-response,,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_19_new,which_season_do_we_associate_with_thanksgiving_the_beginning_of_school_and_leaves_turning_brown_fill_19.wav,11418,85,Trivia_List3_51
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,False,click,Trivia_Choice_Response,1101,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_20_new,what_musician_won_grammys_for_their_album_thriller_which_features_the_hit_song_beat_it_fill_20.wav,12552,86,Trivia_List3_52
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,,keypress,Trivia_Text_Response,3476,,text-response,NA,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_20_new,what_musician_won_grammys_for_their_album_thriller_which_features_the_hit_song_beat_it_fill_20.wav,12552,86,Trivia_List3_52
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,False,click,Trivia_Choice_Response_ver2,30461,[],choice-response,I’m good — skip to the next question,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_20_new,what_musician_won_grammys_for_their_album_thriller_which_features_the_hit_song_beat_it_fill_20.wav,41090,87,Trivia_List3_52
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,,keypress,Trivia_Text_Response_ver2,2646,,text-response,,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_20_new,what_musician_won_grammys_for_their_album_thriller_which_features_the_hit_song_beat_it_fill_20.wav,41090,87,Trivia_List3_52
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,False,click,Trivia_Choice_Response,1344,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_14_new,what_mythical_creatures_have_been_said_to_drink_blood_turn_into_bats_and_hate_onions_fill_14.wav,13084,88,Trivia_List3_39
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,,keypress,Trivia_Text_Response,3371,,text-response,NA,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_14_new,what_mythical_creatures_have_been_said_to_drink_blood_turn_into_bats_and_hate_onions_fill_14.wav,13084,88,Trivia_List3_39
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,False,click,Trivia_Choice_Response_ver2,3018,[],choice-response,I’m good — skip to the next question,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_14_new,what_mythical_creatures_have_been_said_to_drink_blood_turn_into_bats_and_hate_onions_fill_14.wav,64414,89,Trivia_List3_39
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,,keypress,Trivia_Text_Response_ver2,53051,,text-response,,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_14_new,what_mythical_creatures_have_been_said_to_drink_blood_turn_into_bats_and_hate_onions_fill_14.wav,64414,89,Trivia_List3_39
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,False,click,Trivia_Choice_Response,1220,[],choice-response,The question does NOT need any corrections.,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,targ_23_A_new,what_company_created_the_macbook_a_device_full_of_features_to_help_students_do_homework_targ_23_A.wav,14907,90,Trivia_List3_46
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,,keypress,Trivia_Text_Response,5580,,text-response,Apple,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,targ_23_A_new,what_company_created_the_macbook_a_device_full_of_features_to_help_students_do_homework_targ_23_A.wav,14907,90,Trivia_List3_46
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,False,click,Trivia_Choice_Response_ver2,1009,[],choice-response,I’m good — skip to the next question,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|targ_23_A_new,what_company_created_the_macbook_a_device_full_of_features_to_help_students_do_homework_targ_23_A.wav,12289,91,Trivia_List3_46
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,,keypress,Trivia_Text_Response_ver2,3206,,text-response,,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|targ_23_A_new,what_company_created_the_macbook_a_device_full_of_features_to_help_students_do_homework_targ_23_A.wav,12289,91,Trivia_List3_46
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,False,click,Trivia_Choice_Response,1333,[],choice-response,The question does NOT need any corrections.,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,targ_06_D_new,how_many_legs_does_a_garden_spider_canadian_whose_silk_can_make_clot_have_targ_06_D.wav,12186,92,Trivia_List3_12
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,,keypress,Trivia_Text_Response,3286,,text-response,NA,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,targ_06_D_new,how_many_legs_does_a_garden_spider_canadian_whose_silk_can_make_clot_have_targ_06_D.wav,12186,92,Trivia_List3_12
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,False,click,Trivia_Choice_Response_ver2,1624,[],choice-response,I’m good — skip to the next question,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|targ_06_D_new,how_many_legs_does_a_garden_spider_canadian_whose_silk_can_make_clot_have_targ_06_D.wav,11283,93,Trivia_List3_12
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,,keypress,Trivia_Text_Response_ver2,2082,,text-response,,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|targ_06_D_new,how_many_legs_does_a_garden_spider_canadian_whose_silk_can_make_clot_have_targ_06_D.wav,11283,93,Trivia_List3_12
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,False,click,Trivia_Choice_Response,21377,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_26_new,what_state_is_los_angeles_located_in_fill_26.wav,30692,94,Trivia_List3_23
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,,keypress,Trivia_Text_Response,3936,,text-response,NA,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_26_new,what_state_is_los_angeles_located_in_fill_26.wav,30692,94,Trivia_List3_23
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,False,click,Trivia_Choice_Response_ver2,1303,[],choice-response,I’m good — skip to the next question,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_26_new,what_state_is_los_angeles_located_in_fill_26.wav,11774,95,Trivia_List3_23
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,,keypress,Trivia_Text_Response_ver2,4815,,text-response,,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_26_new,what_state_is_los_angeles_located_in_fill_26.wav,11774,95,Trivia_List3_23
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,False,click,Trivia_Choice_Response,658,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_03_new,which_british_celebrity_judge_often_harshly_critiqued_contestants_on_the_nationwide_singing_contest_american_idol_fill_03.wav,14431,96,Trivia_List3_7
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,,keypress,Trivia_Text_Response,3435,,text-response,NA,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_03_new,which_british_celebrity_judge_often_harshly_critiqued_contestants_on_the_nationwide_singing_contest_american_idol_fill_03.wav,14431,96,Trivia_List3_7
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,False,click,Trivia_Choice_Response_ver2,1457,[],choice-response,I’m good — skip to the next question,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_03_new,which_british_celebrity_judge_often_harshly_critiqued_contestants_on_the_nationwide_singing_contest_american_idol_fill_03.wav,12988,97,Trivia_List3_7
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,,keypress,Trivia_Text_Response_ver2,1188,,text-response,,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_03_new,which_british_celebrity_judge_often_harshly_critiqued_contestants_on_the_nationwide_singing_contest_american_idol_fill_03.wav,12988,97,Trivia_List3_7
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,False,click,Trivia_Choice_Response,31124,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,targ_01_C_new,for_what_pink_ice_cream_flavor_will_companies_make_their_best_to_use_real_fruit_targ_01_C.wav,43517,98,Trivia_List3_2
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,,keypress,Trivia_Text_Response,4852,,text-response,NA,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,targ_01_C_new,for_what_pink_ice_cream_flavor_will_companies_make_their_best_to_use_real_fruit_targ_01_C.wav,43517,98,Trivia_List3_2
