block_name,block_num,branch_eligiblenotEligible,expt_id,group_id,network_error_repeat,participant_id,participation_duration,response_correct,response_mode,response_name,response_rt,response_target,response_type,response_value,session_id,session_start_time,stimuli_presented,stimulus_files_presented,trial_duration,trial_num,trial_template
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,,keypress,Trivia_Text_Response,7117,,text-response,N/A,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_04_D_new,what_neil_armstrong_say_during_his_berry_first_steps_on_the_moon_targ_04_D.wav,16230,81,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,False,click,Trivia_Choice_Response_ver2,2924,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_04_D_new,what_neil_armstrong_say_during_his_berry_first_steps_on_the_moon_targ_04_D.wav,14447,82,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,,keypress,Trivia_Text_Response_ver2,4704,,text-response,N/A,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_04_D_new,what_neil_armstrong_say_during_his_berry_first_steps_on_the_moon_targ_04_D.wav,14447,82,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,False,click,Trivia_Choice_Response,1700,[],choice-response,The question does NOT need any corrections.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_04_new,which_cartoon_character_works_at_the_krusty_krab_and_is_best_friends_with_patrick_star_fill_04.wav,20883,83,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,,keypress,Trivia_Text_Response,10845,,text-response,sponge bob,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_04_new,which_cartoon_character_works_at_the_krusty_krab_and_is_best_friends_with_patrick_star_fill_04.wav,20883,83,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,False,click,Trivia_Choice_Response_ver2,2090,[],choice-response,I’m good — skip to the next question,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_04_new,which_cartoon_character_works_at_the_krusty_krab_and_is_best_friends_with_patrick_star_fill_04.wav,19319,84,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,,keypress,Trivia_Text_Response_ver2,2259,,text-response,,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_04_new,which_cartoon_character_works_at_the_krusty_krab_and_is_best_friends_with_patrick_star_fill_04.wav,19319,84,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,False,click,Trivia_Choice_Response,15876,[],choice-response,The question does NOT need any corrections.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_05_A_new,what_kind_of_weather_could_occur_when_it_is_raining_and_below_freezing_targ_05_A.wav,29404,85,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,,keypress,Trivia_Text_Response,6505,,text-response,snowing,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_05_A_new,what_kind_of_weather_could_occur_when_it_is_raining_and_below_freezing_targ_05_A.wav,29404,85,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,False,click,Trivia_Choice_Response_ver2,1610,[],choice-response,The question needs to be CORRECTED.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_05_A_new,what_kind_of_weather_could_occur_when_it_is_raining_and_below_freezing_targ_05_A.wav,31622,86,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,,keypress,Trivia_Text_Response_ver2,17269,,text-response,the speaker mispronounced the word occur,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_05_A_new,what_kind_of_weather_could_occur_when_it_is_raining_and_below_freezing_targ_05_A.wav,31622,86,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,False,click,Trivia_Choice_Response,1531,[],choice-response,The question does NOT need any corrections.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_25_new,how_many_legs_does_a_dog_normally_have_fill_25.wav,12283,87,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,,keypress,Trivia_Text_Response,5339,,text-response,four,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_25_new,how_many_legs_does_a_dog_normally_have_fill_25.wav,12283,87,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,False,click,Trivia_Choice_Response_ver2,1511,[],choice-response,I’m good — skip to the next question,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_25_new,how_many_legs_does_a_dog_normally_have_fill_25.wav,9214,88,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,,keypress,Trivia_Text_Response_ver2,2330,,text-response,,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_25_new,how_many_legs_does_a_dog_normally_have_fill_25.wav,9214,88,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,False,click,Trivia_Choice_Response,3809,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_06_B_new,how_many_legs_does_a_canadian_garden_spider_whose_silk_can_make_clot_have_targ_06_B.wav,18017,89,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,,keypress,Trivia_Text_Response,6385,,text-response,N/A,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_06_B_new,how_many_legs_does_a_canadian_garden_spider_whose_silk_can_make_clot_have_targ_06_B.wav,18017,89,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,False,click,Trivia_Choice_Response_ver2,1544,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_06_B_new,how_many_legs_does_a_canadian_garden_spider_whose_silk_can_make_clot_have_targ_06_B.wav,13827,90,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,,keypress,Trivia_Text_Response_ver2,4461,,text-response,N/A,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_06_B_new,how_many_legs_does_a_canadian_garden_spider_whose_silk_can_make_clot_have_targ_06_B.wav,13827,90,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,False,click,Trivia_Choice_Response,6967,[],choice-response,The question does NOT need any corrections.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_05_new,which_body_part_did_van_gogh_allegedly_cut_off_after_an_argument_with_his_friend_fill_05.wav,20924,91,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,,keypress,Trivia_Text_Response,5745,,text-response,LEG,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_05_new,which_body_part_did_van_gogh_allegedly_cut_off_after_an_argument_with_his_friend_fill_05.wav,20924,91,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,False,click,Trivia_Choice_Response_ver2,2151,[],choice-response,I’m good — skip to the next question,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_05_new,which_body_part_did_van_gogh_allegedly_cut_off_after_an_argument_with_his_friend_fill_05.wav,19275,92,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,,keypress,Trivia_Text_Response_ver2,2142,,text-response,,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_05_new,which_body_part_did_van_gogh_allegedly_cut_off_after_an_argument_with_his_friend_fill_05.wav,19275,92,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,False,click,Trivia_Choice_Response,4157,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_07_C_new,what_childrens_game_makes_people_sit_down_quickly_when_the_music_loud_stops_targ_07_C.wav,17248,93,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,,keypress,Trivia_Text_Response,5456,,text-response,N/A,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_07_C_new,what_childrens_game_makes_people_sit_down_quickly_when_the_music_loud_stops_targ_07_C.wav,17248,93,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,False,click,Trivia_Choice_Response_ver2,1657,[],choice-response,The question needs to be CORRECTED.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_07_C_new,what_childrens_game_makes_people_sit_down_quickly_when_the_music_loud_stops_targ_07_C.wav,34122,94,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,,keypress,Trivia_Text_Response_ver2,24813,,text-response,The speaker said music loud instead of loud music,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_07_C_new,what_childrens_game_makes_people_sit_down_quickly_when_the_music_loud_stops_targ_07_C.wav,34122,94,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,False,click,Trivia_Choice_Response,8215,[],choice-response,The question does NOT need any corrections.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_06_new,what_is_the_name_of_the_comic_strip_featuring_charlie_brown_and_his_dog_snoopy_fill_06.wav,29447,95,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,,keypress,Trivia_Text_Response,8045,,text-response,scooby doo,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_06_new,what_is_the_name_of_the_comic_strip_featuring_charlie_brown_and_his_dog_snoopy_fill_06.wav,29447,95,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,False,click,Trivia_Choice_Response_ver2,2019,[],choice-response,I’m good — skip to the next question,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_06_new,what_is_the_name_of_the_comic_strip_featuring_charlie_brown_and_his_dog_snoopy_fill_06.wav,13229,96,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,,keypress,Trivia_Text_Response_ver2,2010,,text-response,,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_06_new,what_is_the_name_of_the_comic_strip_featuring_charlie_brown_and_his_dog_snoopy_fill_06.wav,13229,96,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,False,click,Trivia_Choice_Response,4821,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_08_D_new,because_is_important_to_honor_the_iris_saint_what_holiday_occurs_on_march_17th_targ_08_D.wav,18057,97,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,,keypress,Trivia_Text_Response,4561,,text-response,N/A,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_08_D_new,because_is_important_to_honor_the_iris_saint_what_holiday_occurs_on_march_17th_targ_08_D.wav,18057,97,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,False,click,Trivia_Choice_Response_ver2,1269,[],choice-response,I’m good — skip to the next question,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_08_D_new,because_is_important_to_honor_the_iris_saint_what_holiday_occurs_on_march_17th_targ_08_D.wav,12409,98,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,,keypress,Trivia_Text_Response_ver2,2442,,text-response,,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_08_D_new,because_is_important_to_honor_the_iris_saint_what_holiday_occurs_on_march_17th_targ_08_D.wav,12409,98,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,False,click,Trivia_Choice_Response,4057,[],choice-response,The question does NOT need any corrections.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_30_new,what_insect_undergoes_a_process_of_change_to_turn_into_a_butterfy_fill_30.wav,19208,99,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,,keypress,Trivia_Text_Response,7762,,text-response,a larvae,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_30_new,what_insect_undergoes_a_process_of_change_to_turn_into_a_butterfy_fill_30.wav,19208,99,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,False,click,Trivia_Choice_Response_ver2,1373,[],choice-response,I’m good — skip to the next question,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_30_new,what_insect_undergoes_a_process_of_change_to_turn_into_a_butterfy_fill_30.wav,17545,100,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,,keypress,Trivia_Text_Response_ver2,2181,,text-response,,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_30_new,what_insect_undergoes_a_process_of_change_to_turn_into_a_butterfy_fill_30.wav,17545,100,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,False,click,Trivia_Choice_Response,4874,[],choice-response,The question does NOT need any corrections.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_09_A_new,if_laundry_service_will_come_in_five_days_and_todays_thursday_when_are_they_doing_laundry_next_targ_09_A.wav,18802,101,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,,keypress,Trivia_Text_Response,5270,,text-response,monday,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_09_A_new,if_laundry_service_will_come_in_five_days_and_todays_thursday_when_are_they_doing_laundry_next_targ_09_A.wav,18802,101,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,False,click,Trivia_Choice_Response_ver2,2638,[],choice-response,The question does NOT need any corrections.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_09_A_new,if_laundry_service_will_come_in_five_days_and_todays_thursday_when_are_they_doing_laundry_next_targ_09_A.wav,17021,102,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,,keypress,Trivia_Text_Response_ver2,5716,,text-response,Monday,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_09_A_new,if_laundry_service_will_come_in_five_days_and_todays_thursday_when_are_they_doing_laundry_next_targ_09_A.wav,17021,102,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,False,click,Trivia_Choice_Response,2656,[],choice-response,The question needs to be CORRECTED.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_07_new,what_holiday_occurs_at_the_end_of_october_and_features_trick-or-treating_pumpkins_and_haunted_houses_fill_07.wav,52379,103,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,,keypress,Trivia_Text_Response,40721,,text-response,"halloween, the speaker mispronounced the word occurs",6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_07_new,what_holiday_occurs_at_the_end_of_october_and_features_trick-or-treating_pumpkins_and_haunted_houses_fill_07.wav,52379,103,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,False,click,Trivia_Choice_Response_ver2,1337,[],choice-response,I’m good — skip to the next question,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_07_new,what_holiday_occurs_at_the_end_of_october_and_features_trick-or-treating_pumpkins_and_haunted_houses_fill_07.wav,18410,104,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,,keypress,Trivia_Text_Response_ver2,1560,,text-response,,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_07_new,what_holiday_occurs_at_the_end_of_october_and_features_trick-or-treating_pumpkins_and_haunted_houses_fill_07.wav,18410,104,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,False,click,Trivia_Choice_Response,6245,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_10_B_new,who_did_americans_boat_for_to_be_their_first_president_who_avoided_serving_three_terms_targ_10_B.wav,19440,105,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,,keypress,Trivia_Text_Response,5267,,text-response,N/A,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_10_B_new,who_did_americans_boat_for_to_be_their_first_president_who_avoided_serving_three_terms_targ_10_B.wav,19440,105,Trivia_List1
